steam_appid,name,steam_release_date,release_month,release_date_source,in_vndb,in_steam_visual_novel_tag,set_category,in_target_scope,exclusion_reason,vndb_ids,vndb_release_ids,vndb_titles,vndb_rtypes,vndb_official,steam_title,price_text,is_free,store_url,vndb_url
2017010,Office Harasser,2022-07-11,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v36963,r93426,Office Harasser,complete,True,,,,https://store.steampowered.com/app/2017010/,https://vndb.org/v36963
1954640,Zhenkong Zhan Ji,2022-07-11,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v36065,r91643,Zhenkong Zhan Ji,complete,True,,,,https://store.steampowered.com/app/1954640/,https://vndb.org/v36065
2077510,Dreambound - Demo,2022-07-13,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v37001,r93496,Dreambound,trial,True,,,,https://store.steampowered.com/app/2077510/,https://vndb.org/v37001
1989520,Hybrid Harmony - Demo,2022-07-13,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v37002,r93500,Hybrid Harmony,trial,True,,,,https://store.steampowered.com/app/1989520/,https://vndb.org/v37002
2060760,First Sexy Night,2022-07-14,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v38830,r96900,First Sexy Night,complete,True,,,,https://store.steampowered.com/app/2060760/,https://vndb.org/v38830
3591680,Nursing Back to Pleasure,2022-07-15,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v31678,r81423,Nursing Back to Pleasure,complete,True,,,,https://store.steampowered.com/app/3591680/,https://vndb.org/v31678
1778320,Yiyuan Cuimian Hougong,2022-07-15,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v37032,r93568,Yiyuan Cuimian Hougong,complete,True,,,,https://store.steampowered.com/app/1778320/,https://vndb.org/v37032
1988950,GymBeasts - Demo,2022-07-16,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v34470,r93602,GymBeasts,trial,True,,,,https://store.steampowered.com/app/1988950/,https://vndb.org/v34470
1950460,My Trainer is a Futanari,2022-07-17,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v36752,r92994,My Trainer is a Futanari,complete,True,,,,https://store.steampowered.com/app/1950460/,https://vndb.org/v36752
1918250,Iku Iku Succubus - Censored Edition,2022-07-19,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v30227,r90194,Iku Iku ♡ Succubus Saikyouiku ~Rakudai Inma no Koukan Ryuugaku Nisshi~,complete,True,,,,https://store.steampowered.com/app/1918250/,https://vndb.org/v30227
2072780,Sex Adventures - The Office Slut,2022-07-19,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v59565,r142502,Sex Adventures - The Office Slut,complete,True,,,,https://store.steampowered.com/app/2072780/,https://vndb.org/v59565
2095760,Proekt Vostok: 18+ Adult Only Content,2022-07-21,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v32556,r88637,Proekt Vostok,partial,True,,,,https://store.steampowered.com/app/2095760/,https://vndb.org/v32556
2017700,Aristocunts II Re:ERECTION,2022-07-22,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v29834,r92861,"Hametsu Yotei no Akushinkan, Akuyaku Reijou to Onna Shujinkou o Niku Benki ni Shite Subete o Te ni Ireru",complete,True,,,,https://store.steampowered.com/app/2017700/,https://vndb.org/v29834
1674180,Euryale's Gambit - Steam Edition,2022-07-22,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v31999,r82271,Euryale's Gambit,complete,True,,,,https://store.steampowered.com/app/1674180/,https://vndb.org/v31999
2669090,Jingyu: Kaluo Zhi Xue;Jingyu: Kaluo Zhi Xue - Demo,2022-07-25,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v52743,r127355;r160553,Jingyu: Kaluo Zhi Xue,trial,True,,,,https://store.steampowered.com/app/2669090/,https://vndb.org/v52743
2922580,Wrong Number,2022-07-25,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v30674,r78571,Wrong Number,complete,True,,,,https://store.steampowered.com/app/2922580/,https://vndb.org/v30674
1609010,Forever To You,2022-07-26,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v63166,r150905,Forever To You,complete,True,,,,https://store.steampowered.com/app/1609010/,https://vndb.org/v63166
2090790,Mjortvyj les - 18+ Adult Only Content,2022-07-26,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v35301,r93858,Mjortvyj les,complete,True,,,,https://store.steampowered.com/app/2090790/,https://vndb.org/v35301
2257130,Breathless Winds - Demo,2022-07-27,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v37257,r93957,Breathless Winds,trial,True,,,,https://store.steampowered.com/app/2257130/,https://vndb.org/v37257
2052460,ENF Novels: Cold Night,2022-07-27,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v37745,r94807,ENF Novels: Cold Night,complete,True,,,,https://store.steampowered.com/app/2052460/,https://vndb.org/v37745
1858500,Tales From The Unending Void: Season 1 - Uncensored (Extra Scenes Edition),2022-07-28,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v27458,r95068,Tales From The Unending Void: Season 1,complete,True,,,,https://store.steampowered.com/app/1858500/,https://vndb.org/v27458
2075570,Voice over - Demo,2022-07-29,2022-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v39312,r97781,Voice over,trial,True,,,,https://store.steampowered.com/app/2075570/,https://vndb.org/v39312
2084040,Furry Android Hentai,2022-08-01,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v37013,r93522,Furry Android Hentai,complete,True,,,,https://store.steampowered.com/app/2084040/,https://vndb.org/v37013
2075430,The Good People (Na Daoine Maithe) - Demo;The Good People (Na Daoine Maithe) - Revised Demo;The Good People (Na Daoine Maithe) - Voiced Demo,2022-08-01,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v37405,r102612;r125830;r94169,The Good People (Na Daoine Maithe),trial,True,,,,https://store.steampowered.com/app/2075430/,https://vndb.org/v37405
1734710,All Ashes and Illusions - 18+ Patch,2022-08-03,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v32194,r82885,All Ashes and Illusions,complete,True,,,,https://store.steampowered.com/app/1734710/,https://vndb.org/v32194
2064640,ELEGIES: Aya Demo,2022-08-04,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v35717,r96589,ELEGIES: Aya,trial,True,,,,https://store.steampowered.com/app/2064640/,https://vndb.org/v35717
1959300,Burrow of the Fallen Bear: A Gay Furry Visual Novel - NSFW Edition,2022-08-05,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v35243,r94296,Burrow of the Fallen Bear,complete,True,,,,https://store.steampowered.com/app/1959300/,https://vndb.org/v35243
2099470,Juusangatsu no Futari Hime - Demo,2022-08-05,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v24621,r94298,Juusangatsu no Futari Hime,trial,True,,,,https://store.steampowered.com/app/2099470/,https://vndb.org/v24621
2080240,Summer Pleasure,2022-08-05,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v37478,r94295,Summer Pleasure,complete,True,,,,https://store.steampowered.com/app/2080240/,https://vndb.org/v37478
2098420,"Ting Budao Ni de Huayu de Wo, Xiangyao Jing Jing Lingting Ni de Xin - Demo",2022-08-06,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v37916,r95091,"Ting Budao Ni de Huayu de Wo, Xiangyao Jing Jing Lingting Ni de Xin",trial,True,,,,https://store.steampowered.com/app/2098420/,https://vndb.org/v37916
2103360,Yijiusan Ling Langman Tan - Demo,2022-08-10,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v37649,r94646,Yijiusan Ling Langman Tan,trial,True,,,,https://store.steampowered.com/app/2103360/,https://vndb.org/v37649
2076740,My Stepbro is a Femboy,2022-08-11,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v37212,r93882,My Stepbro is a Femboy,complete,True,,,,https://store.steampowered.com/app/2076740/,https://vndb.org/v37212
2060730,Yandere Goddess: A Snatch Made in Heaven,2022-08-12,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v17939,r93993,Yandere Megami ni Aisare Sugiru Seikatsu ~Shirokujichuu Anata o Mimamotte Mairimashita. Subete no Yokubou o Mitashimasu. Ai no Akashi de Haramasete Kudasai~,complete,True,,,,https://store.steampowered.com/app/2060730/,https://vndb.org/v17939
2187060,Princess Cage -Host to Hime to Uso no Koi- Download Edition,2022-08-13,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v37168,r93805,Princess Cage -Host to Hime to Uso no Koi-,complete,True,,,,https://store.steampowered.com/app/2187060/,https://vndb.org/v37168
2111520,Sex Adventures - Swingers Gym,2022-08-13,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v50937,r123360,Sex Adventures - Swingers Gym,complete,True,,,,https://store.steampowered.com/app/2111520/,https://vndb.org/v50937
1751590,Dagon - The Little Glass Bottle,2022-08-17,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v38174,r95601,Dagon - The Little Glass Bottle,complete,True,,,,https://store.steampowered.com/app/1751590/,https://vndb.org/v38174
2135840,Connected through fate - Demo,2022-08-18,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v37707,r94739,Connected through fate,trial,True,,,,https://store.steampowered.com/app/2135840/,https://vndb.org/v37707
2074330,Femboys & Fries,2022-08-18,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v37408,r94181,Femboys & Fries,complete,True,,,,https://store.steampowered.com/app/2074330/,https://vndb.org/v37408
795160,Tsundere Idol - Steam Edition,2022-08-18,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v19427,r96453,Tsundere Idol wa Boku Dake no M Pet ~Ippai Shitsukete Goshujin-sama no Love Seishi de Haramitaino♪~,complete,True,,,,https://store.steampowered.com/app/795160/,https://vndb.org/v19427
2427690,Canvas Menagerie - Demo,2022-08-19,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v37730,r94789,Canvas Menagerie,trial,True,,,,https://store.steampowered.com/app/2427690/,https://vndb.org/v37730
2112400,Gui Xin - Silicon Heart - Trial Edition,2022-08-20,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v36575,r95331,Gui Xin,trial,True,,,,https://store.steampowered.com/app/2112400/,https://vndb.org/v36575
2123240,Monomagia Cantabile - Demo,2022-08-20,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v37852,r109271;r94960,Monomagia Cantabile,trial,True,,,,https://store.steampowered.com/app/2123240/,https://vndb.org/v37852
2070760,Hush Hush - 18+ Uncensored DLC,2022-08-22,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v24239,r59476,Hush Hush: Only Your Love Can Save Them,complete,True,,,,https://store.steampowered.com/app/2070760/,https://vndb.org/v24239
2125450,Rondo T'my. Prokljatie Dvuh Lun - Demo,2022-08-22,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v46354,r111286,Rondo T'my. Prokljatie Dvuh Lun,trial,True,,,,https://store.steampowered.com/app/2125450/,https://vndb.org/v46354
1787070,Roommate,2022-08-22,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v27275,r94910,Roommate,complete,True,,,,https://store.steampowered.com/app/1787070/,https://vndb.org/v27275
2104600,Sex Adventures - The Pool Party,2022-08-22,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v59732,r142820,Sex Adventures - The Pool Party,complete,True,,,,https://store.steampowered.com/app/2104600/,https://vndb.org/v59732
2110740,Space,2022-08-22,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v44276,r106771,Space,complete,True,,,,https://store.steampowered.com/app/2110740/,https://vndb.org/v44276
1980110,a pet shop after dark - Demo,2022-08-22,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v29582,r94997,a pet shop after dark,trial,True,,,,https://store.steampowered.com/app/1980110/,https://vndb.org/v29582
2113000,Cats in Heat,2022-08-25,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v37584,r94534,Cats in Heat,complete,True,,,,https://store.steampowered.com/app/2113000/,https://vndb.org/v37584
2097540,My First Femboy Date,2022-08-25,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v37549,r94446,My First Femboy Date,complete,True,,,,https://store.steampowered.com/app/2097540/,https://vndb.org/v37549
1637070,My New Memories v0.3,2022-08-26,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v31347,r80372,My New Memories,partial,True,,,,https://store.steampowered.com/app/1637070/,https://vndb.org/v31347
2107750,Watashi-tachi Marriage 1 - Trial Edition,2022-08-26,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v35499,r95022,Watashi-tachi Marriage 1,trial,True,,,,https://store.steampowered.com/app/2107750/,https://vndb.org/v35499
1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION",2022-08-26,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v37893,r95042,"a completely normal dating simulation that is definitely completely sweet, innocent and normal",complete,True,,,,https://store.steampowered.com/app/1367490/,https://vndb.org/v37893
1703310,The Mysteries of Ranko Togawa: Murder on the Marine Express (demo),2022-08-29,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v30302,r95368,The Mysteries of Ranko Togawa: Murder on the Marine Express,trial,True,,,,https://store.steampowered.com/app/1703310/,https://vndb.org/v30302
1782550,Royal Order - Extended Demo,2022-08-31,2022-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v32675,r101890,Royal Order,trial,True,,,,https://store.steampowered.com/app/1782550/,https://vndb.org/v32675
1995270,"BornWild • Versus S1, Ep.1 to 8 (Vol.1)",2022-09-01,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v27740,r95307,BornWild • Versus Season 1,partial,True,,,,https://store.steampowered.com/app/1995270/,https://vndb.org/v27740
2105740,Dama Hame Tousatsu Nikki - Deluxe Pack,2022-09-01,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v36185,r95274,Dama Hame Tousatsu Nikki ~Kyogi de Odosare Hame Choukyou Sareru Midara na Komochi Tsuma~,complete,True,,,,https://store.steampowered.com/app/2105740/,https://vndb.org/v36185
2096820,Dama Hame Tousatsu Nikki - Steam Edition,2022-09-01,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v36185,r95272,Dama Hame Tousatsu Nikki ~Kyogi de Odosare Hame Choukyou Sareru Midara na Komochi Tsuma~,complete,True,,,,https://store.steampowered.com/app/2096820/,https://vndb.org/v36185
2124870,Lustful Ponies 2,2022-09-01,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v37734,r94793,Lustful Ponies 2,complete,True,,,,https://store.steampowered.com/app/2124870/,https://vndb.org/v37734
2084660,Master of the Earth: Reborn,2022-09-01,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v38883,r96990,Master of the Earth,complete,True,,,,https://store.steampowered.com/app/2084660/,https://vndb.org/v38883
2110110,Motherless - Season 1,2022-09-01,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v47689,r114555,Motherless,partial,True,,,,https://store.steampowered.com/app/2110110/,https://vndb.org/v47689
2068360,The Futanati,2022-09-01,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v37562,r94490,The Futanati,complete,True,,,,https://store.steampowered.com/app/2068360/,https://vndb.org/v37562
1500280,Spellbound: The Magic Within,2022-09-02,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v36514,r92483,Spellbound: The Magic Within,complete,True,,,,https://store.steampowered.com/app/1500280/,https://vndb.org/v36514
2109670,Varney Lake - Demo,2022-09-02,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v37014,r95465,Varney Lake,trial,True,,,,https://store.steampowered.com/app/2109670/,https://vndb.org/v37014
2001090,Zang Hua : Zhe Jing Zhi Die,2022-09-02,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v32598,r95336,Zang Hua - Anhei Taohuayuan,partial,True,,,,https://store.steampowered.com/app/2001090/,https://vndb.org/v32598
2086860,Espresso For The Demon - Demo,2022-09-05,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v30562,r114407,Espresso For The Demon,trial,True,,,,https://store.steampowered.com/app/2086860/,https://vndb.org/v30562
2118600,Prison,2022-09-05,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v46942,r112688,Prison,complete,True,,,,https://store.steampowered.com/app/2118600/,https://vndb.org/v46942
1964470,My Stepmom is a Futanari Chemist,2022-09-08,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v37832,r94922,My Stepmom is a Futanari Chemist,complete,True,,,,https://store.steampowered.com/app/1964470/,https://vndb.org/v37832
1750200,Sex and the Furry Titty 2: Sins of the City;Sex and the Furry Titty 2: Sins of the City - Halloween Update;Sex and the Furry Titty 2: Sins of the City - New Year Update;Sex and the Furry Titty 2: Sins of the City - Partial Voiceover;Sex and the Furry Titty 2: Sins of the City - Summer Update;Sex and the Furry Titty 2: Sins of the City - Valentine's Update,2022-09-08,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v38127,r135907;r135908;r135909;r135910;r135911;r135912;r95516,Sex and the Furry Titty 2: Sins of the City,complete,True,,,,https://store.steampowered.com/app/1750200/,https://vndb.org/v38127
2089410,Wei Ni Chenfu - Demo,2022-09-08,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v50557,r122242,Wei Ni Chenfu,trial,True,,,,https://store.steampowered.com/app/2089410/,https://vndb.org/v50557
2108560,Harem King: Peasant to Princess Gotta Breed 'Em All!,2022-09-09,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v35882,r95048,Isekai no Oukoku Marugoto Ore no Haramase Onaho Harem!,complete,True,,,,https://store.steampowered.com/app/2108560/,https://vndb.org/v35882
1768640,Leap of Faith,2022-09-09,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v28200,r70610,Leap of Faith,complete,True,,,,https://store.steampowered.com/app/1768640/,https://vndb.org/v28200
2118610,Wild West,2022-09-09,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v61313,r146465,Wild West,complete,True,,,,https://store.steampowered.com/app/2118610/,https://vndb.org/v61313
2128740,Staffer Case: Choneungnyeok Churi Adventure Case 1 & 2,2022-09-10,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v50735,r122786;r122787,Staffer Case: Choneungnyeok Churi Adventure,trial,True,,,,https://store.steampowered.com/app/2128740/,https://vndb.org/v50735
2150610,Rainbow Heights Academy: Year 1 Demo,2022-09-13,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v39637,r98337,Rainbow Heights Academy: Year 1,trial,True,,,,https://store.steampowered.com/app/2150610/,https://vndb.org/v39637
2135630,Best Friend,2022-09-15,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v46131,r110885,Best Friend,complete,True,,,,https://store.steampowered.com/app/2135630/,https://vndb.org/v46131
2144550,Cangbai Huashu Fanmao Zhi Shi Demo,2022-09-15,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v39779,r104872,Cangbai Huashu Fanmao Zhi Shi,trial,True,,,,https://store.steampowered.com/app/2144550/,https://vndb.org/v39779
2068350,My Sugar Mommy is a Futanari,2022-09-15,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v37770,r94839,My Sugar Mommy is a Futanari,complete,True,,,,https://store.steampowered.com/app/2068350/,https://vndb.org/v37770
2148610,Sex Adventures - Modeling Audition,2022-09-15,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v50991,r123476,Sex Adventures - Modeling Audition,complete,True,,,,https://store.steampowered.com/app/2148610/,https://vndb.org/v50991
2111540,Lovelust: Project Stockholm,2022-09-16,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v42770,r103883,Lovelust: Project Stockholm,complete,True,,,,https://store.steampowered.com/app/2111540/,https://vndb.org/v42770
1187190,The Knight of the Crimson Tower,2022-09-17,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v26972,r96138,The Knight of the Crimson Tower,complete,True,,,,https://store.steampowered.com/app/1187190/,https://vndb.org/v26972
1925840,Case 03 Complete : Bloodstain on Sailor Uniform,2022-09-18,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v33209,r96004,Tokyo Detectives,partial,True,,,,https://store.steampowered.com/app/1925840/,https://vndb.org/v33209
1806630,Usagi Health Club,2022-09-19,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v32700,r84384,Usagi Health Club,complete,True,,,,https://store.steampowered.com/app/1806630/,https://vndb.org/v32700
2113300,Holiday with Gwen,2022-09-20,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v37561,r94489,Holiday with Gwen,complete,True,,,,https://store.steampowered.com/app/2113300/,https://vndb.org/v37561
2135640,Hot Mom,2022-09-20,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v44236,r106708,Hot Mom,complete,True,,,,https://store.steampowered.com/app/2135640/,https://vndb.org/v44236
2122480,Dongkuyuyan Trial Edition,2022-09-21,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v38956,r97230,Dongkuyuyan,trial,True,,,,https://store.steampowered.com/app/2122480/,https://vndb.org/v38956
1885660,ManServant: Gay Visual Novel,2022-09-21,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v34980,r89443,ManServant,complete,True,,,,https://store.steampowered.com/app/1885660/,https://vndb.org/v34980
2157990,Motherless - Season 2: Chapter 12 DLC,2022-09-21,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v47689,r114556,Motherless,partial,True,,,,https://store.steampowered.com/app/2157990/,https://vndb.org/v47689
2158000,Motherless - Season 2: Chapter 13 DLC,2022-09-21,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v47689,r114557,Motherless,partial,True,,,,https://store.steampowered.com/app/2158000/,https://vndb.org/v47689
2158010,Motherless - Season 2: Chapter 14 DLC,2022-09-21,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v47689,r114558,Motherless,partial,True,,,,https://store.steampowered.com/app/2158010/,https://vndb.org/v47689
2158011,Motherless - Season 2: Chapter 15 DLC,2022-09-21,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v47689,r114559,Motherless,partial,True,,,,https://store.steampowered.com/app/2158011/,https://vndb.org/v47689
2156290,Needy Dragons;Needy Dragons - Demo,2022-09-21,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v38411,r96121;r96122,Needy Dragons,complete;trial,True,,,,https://store.steampowered.com/app/2156290/,https://vndb.org/v38411
2156880,Sex Adventures - The Bar Hookup,2022-09-21,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v50990,r123475,Sex Adventures - The Bar Hookup,complete,True,,,,https://store.steampowered.com/app/2156880/,https://vndb.org/v50990
2121210,Femboy Bangers 2,2022-09-22,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v38113,r95493,Femboy Bangers 2,complete,True,,,,https://store.steampowered.com/app/2121210/,https://vndb.org/v38113
2158830,Kiss the Demiurge - Demo,2022-09-25,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v38436,r98419,Kiss the Demiurge,trial,True,,,,https://store.steampowered.com/app/2158830/,https://vndb.org/v38436
2068370,My Agent is a Futanari,2022-09-26,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v38107,r95463,My Agent is a Futanari,complete,True,,,,https://store.steampowered.com/app/2068370/,https://vndb.org/v38107
1275670,Outcore: Desktop Adventure,2022-09-26,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v40686,r101739,Outcore: Desktop Adventure,complete,True,,,,https://store.steampowered.com/app/1275670/,https://vndb.org/v40686
1775680,Heart Fragment - Book Two: Belief Fragments,2022-09-28,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v27919,r83445,Heart Fragment,partial,True,,,,https://store.steampowered.com/app/1775680/,https://vndb.org/v27919
1978350,Friendly Blonding,2022-09-29,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v32741,r94356,Friendly Blonding,complete,True,,,,https://store.steampowered.com/app/1978350/,https://vndb.org/v32741
2015100,Our Life: Beginnings & Always - Derek's Story,2022-09-29,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v26391,r94288,Our Life: Beginnings & Always,partial,True,,,,https://store.steampowered.com/app/2015100/,https://vndb.org/v26391
2168400,Playback Trauma: In Sickness Demo,2022-09-29,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v42266,r102961,Playback Trauma: In Sickness,trial,True,,,,https://store.steampowered.com/app/2168400/,https://vndb.org/v42266
2160110,Stories from Sol Part 1: The Gun-Dog Demo,2022-09-29,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v41878,r102193,Stories from Sol: The Gun-Dog,trial,True,,,,https://store.steampowered.com/app/2160110/,https://vndb.org/v41878
1897120,Xingfu de Errenfang,2022-09-29,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v34041,r87614,Xingfu de Errenfang,complete,True,,,,https://store.steampowered.com/app/1897120/,https://vndb.org/v34041
2135240,Youling Shaonü Lasling - Demo,2022-09-29,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v34656,r114455,Youling Shaonü Lasling,trial,True,,,,https://store.steampowered.com/app/2135240/,https://vndb.org/v34656
2120000,For me - Demo,2022-09-30,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v44405,r106972,For me,trial,True,,,,https://store.steampowered.com/app/2120000/,https://vndb.org/v44405
2158420,Gudao Haiyao - Demo,2022-09-30,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v41343,r101357,Gudao Haiyao,trial,True,,,,https://store.steampowered.com/app/2158420/,https://vndb.org/v41343
2081630,To Be A King - Volume 1,2022-09-30,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v29340,r96401,To Be A King,partial,True,,,,https://store.steampowered.com/app/2081630/,https://vndb.org/v29340
1954530,Xiuli Hang - Demo,2022-09-30,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v36673,r105771,Xiuli Hang,trial,True,,,,https://store.steampowered.com/app/1954530/,https://vndb.org/v36673
2095530,Yusetsu-Patch,2022-09-30,2022-09,vndb_steam_release,True,False,VNDB_ONLY,True,,v38520,r96405,Rongxue,complete,True,,,,https://store.steampowered.com/app/2095530/,https://vndb.org/v38520
2165550,Sex Adventures - BDSM Dungeon,2022-10-02,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v45674,r109871,Sex Adventures - BDSM Dungeon,complete,True,,,,https://store.steampowered.com/app/2165550/,https://vndb.org/v45674
2155620,Wand Out - A 3D Magical Gay Novel - Demo,2022-10-03,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v38626,r96547,Wand Out - A 3D Magical Gay Novel,trial,True,,,,https://store.steampowered.com/app/2155620/,https://vndb.org/v38626
2144770,Za Zakatom Neminuem Rassvet - Interaktivnyj Roman (Demo),2022-10-03,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v41646,r101810,Za Zakatom Neminuem Rassvet,trial,True,,,,https://store.steampowered.com/app/2144770/,https://vndb.org/v41646
2155970,Slave Of Lust,2022-10-04,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v46799,r112254,Slave Of Lust,complete,True,,,,https://store.steampowered.com/app/2155970/,https://vndb.org/v46799
2138150,My Stepsis is a Furry Futa Fox,2022-10-06,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v38389,r96075,My Stepsis is a Furry Futa Fox,complete,True,,,,https://store.steampowered.com/app/2138150/,https://vndb.org/v38389
